sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
920680,Gabriel Osho,D,DEF,Ligue 1,19,1635.0,6.994736842105263,0.0526315789473684,0.0,0.3157894736842105,0.1568166666666666,0.0089052759007697,40.70262117744955,0.0526315789473684,0.8674125001676513,3.0703141252340336,0.6739130434782609,1.3143332639900145,8.0,350.0,51.0,43.75,4.0,163.0,False,111.0,4.0,False,364409.0,AJ Auxerre,Defensa central,Cardiff City,1998.0,27.0,100.0,3000000.0,1600000.0,3000000.0,14.914123179965662,0.0
916041,Mahdi Camara,M,MID,Ligue 1,30,2535.0,7.12,0.1666666666666666,0.1072897761645493,1.6450675678557458,0.1609726544585749,0.0895565242434927,37.70627765280149,0.8728586429016415,0.8659718462928002,5.172757892154648,1.0107494557924543,2.2511745375655554,1.0,12.0,3.0,12.0,0.0,0.0,False,12.0,4.0,False,324795.0,Stade Brestois 29,Mediocentro,Stade Rennais FC,1998.0,27.0,100.0,9000000.0,10800000.0,9000000.0,16.012735246411598,0.0
916136,Álvaro Aguado,M,MID,La Liga,5,334.0,6.68,0.0,0.0,1.7047830923248053,0.1011729143492769,0.0362582253574432,40.17429664396755,0.4,0.8091352657004831,3.054819718386282,0.7167313274912506,0.4,1.0,12.0,0.0,12.0,0.0,0.0,False,12.0,,True,449496.0,RCD Espanyol,Mediocentro,Sin equipo,1996.0,29.0,100.0,1800000.0,1600000.0,1800000.0,14.403297778421797,0.0
916943,Ramon Hendriks,D,DEF,Bundesliga,12,956.0,6.883333333333333,0.0,0.0833333333333333,0.25,0.1391,0.1221423939015151,46.41429924242424,0.5,0.8192973264994827,4.299242424242425,1.2542613636363635,1.7490530303030305,5.0,371.0,38.0,74.2,1.0,4.0,False,249.0,3.0,False,436064.0,VfB Stuttgart,Defensa central,VfB Stuttgart,2001.0,24.0,100.0,5000000.0,4800000.0,5000000.0,15.424948670398354,0.0
917005,Crysencio Summerville,F,FWD,Premier League,12,672.0,6.841666666666666,0.1666666666666666,0.1666666666666666,1.5425200178047185,0.3805218292847604,0.211338614313393,26.66932117963641,1.8416817956758544,0.771317430556561,6.580772118897222,0.0,1.4527286635720371,7.0,410.0,44.0,58.57142857142857,2.0,270.0,True,247.0,5.0,False,474701.0,West Ham United,Extremo izquierdo,Al-Hilal SFC,2001.0,24.0,100.0,22000000.0,33000000.0,22000000.0,16.906553056777135,0.0
917007,Joshua Zirkzee,F,FWD,Premier League,15,957.0,6.706666666666666,0.1333333333333333,0.0,1.5245424611199283,0.3614884445544398,0.0545177419481694,22.754560555421424,0.9877123024664008,0.7069619776877841,4.418614155370167,0.3038716241700216,1.3665169794564502,11.0,291.0,39.0,26.454545454545453,3.0,98.0,False,73.0,4.0,False,435648.0,Manchester United,Delantero centro,Manchester United,2001.0,24.0,100.0,30000000.0,23000000.0,30000000.0,17.216707972959764,0.0
917048,Andrea Cambiaso,D,DEF,Serie A,25,2048.0,7.1160000000000005,0.08,0.1403095975232198,0.6303095975232198,0.0633209541232761,0.0814889012681293,57.97232492187039,1.3008359133126937,0.9004651858975372,4.111796718475092,0.6218971647594574,1.8967687946426,11.0,443.0,42.0,40.27272727272727,6.0,72.0,False,180.0,4.0,False,459658.0,Juventus de Turín,Lateral izquierdo,Juventus de Turín,2000.0,25.0,100.0,35000000.0,32000000.0,35000000.0,17.370858648025116,0.0
917087,Kang-in Lee,F,FWD,Ligue 1,20,1376.0,7.645,0.3551288771957588,0.1561173533083645,2.1810338571569647,0.2516835553716374,0.3760629218430573,63.39960040389765,3.0900593693534253,0.9225054633788652,4.695908013795163,0.1555555555555555,1.6503606327224642,9.0,159.0,29.0,17.666666666666668,3.0,46.0,False,43.0,6.0,False,557149.0,París Saint-Germain FC,Mediocentro ofensivo,Atlético de Madrid,2001.0,24.0,100.0,25000000.0,30000000.0,25000000.0,17.034386422832473,0.0
917485,Walid Cheddira,F,FWD,La Liga,8,393.0,6.6375,0.0,0.0,1.5192813018624378,0.1774685653697215,0.0854040922962733,15.738791199320126,0.7880434782608696,0.7801542207792208,5.953943649832838,0.25,0.5818965517241379,1.0,93.0,0.0,93.0,0.0,0.0,False,93.0,3.0,False,521407.0,SSC Nápoles,Delantero centro,SSC Nápoles,1998.0,27.0,100.0,2500000.0,2100000.0,2500000.0,14.731801689838347,0.0
914412,Ben Johnson,D,DEF,Premier League,11,885.0,6.472727272727273,0.0,0.0909090909090909,0.2840909090909091,0.1454666666666666,0.0369894105342114,21.550276146226,0.5454545454545454,0.7903320832465218,5.503320329622162,1.1724598930481285,3.1557486631016043,1.0,8.0,1.0,8.0,0.0,0.0,False,8.0,3.0,False,468002.0,Ipswich Town,Lateral derecho,Ipswich Town,2000.0,25.0,100.0,8000000.0,7700000.0,8000000.0,15.894952224644102,0.0
914501,Mateo Retegui,F,FWD,Serie A,31,2301.0,7.422580645161291,0.8691885257891373,0.2879273353245877,3.81242226173554,0.7156874391931498,0.0782000608717876,21.109088015369345,1.3702180647995648,0.7722933943836064,4.380016841649931,0.1180351906158357,0.5918000967266882,10.0,282.0,31.0,28.2,6.0,124.0,False,109.0,3.0,False,554903.0,Atalanta de Bérgamo,Delantero centro,Al-Qadsiah FC,1999.0,26.0,100.0,45000000.0,39000000.0,45000000.0,17.622173069956816,0.0
914691,Tariq Lamptey,D,DEF,Premier League,9,708.0,6.666666666666667,0.2222222222222222,0.1388888888888889,0.8018018018018017,0.0809873873873873,0.0590092752292591,33.697850835910536,0.4962462462462462,0.8735508661084109,3.946864775222984,0.7325870646766169,1.860674106942764,17.0,981.0,148.0,57.70588235294117,9.0,327.0,True,234.0,,False,504148.0,Brighton & Hove Albion,Lateral derecho,Queens Park Rangers,2000.0,25.0,100.0,11000000.0,7300000.0,11000000.0,16.213405921671733,0.0
914738,Ibrahim Sissoko,F,FWD,Ligue 1,10,716.0,6.98,0.4954751131221719,0.1153846153846153,2.663114507715668,0.7920459979970028,0.0392159531109165,19.468304363393752,0.6661896243291592,0.6877517649189475,7.167350363119032,0.3034482758620689,1.5092952332822138,8.0,323.0,31.0,40.375,2.0,55.0,False,153.0,2.0,False,484888.0,AS Saint-Étienne,Delantero centro,VfL Bochum,1995.0,30.0,100.0,1800000.0,865000.0,1800000.0,14.403297778421797,0.0
914755,Patrick Osterhage,M,MID,Bundesliga,26,2176.0,6.803846153846154,0.0384615384615384,0.0,0.8644962632304405,0.1097187125321935,0.0889940748624803,40.13916915788342,0.7151316539736998,0.8459760631532924,4.417836962750733,0.7352505089846862,1.7505684717480643,15.0,906.0,90.0,60.4,3.0,34.0,False,561.0,,False,443331.0,SC Friburgo,Pivote,SC Friburgo,2000.0,25.0,100.0,10000000.0,11600000.0,10000000.0,16.118095750958314,0.0
914848,Alex Suárez,D,DEF,La Liga,30,2468.0,6.666666666666667,0.0,0.0,0.2285714285714285,0.0928178571428571,0.0082382553381784,48.34905631405631,0.1,0.8459668651258239,3.16003071003071,0.4542857142857143,1.5013727013727014,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,510396.0,UD Las Palmas,Defensa central,UD Las Palmas,1993.0,32.0,100.0,1000000.0,540000.0,1000000.0,13.815511557963774,0.0
914902,Anthony Gordon,F,FWD,Premier League,26,2122.0,7.165384615384616,0.2502791221236666,0.2019802093331505,2.3826677636715194,0.4036071759188679,0.1984051623446287,29.466150348632727,2.128966161166816,0.7881506817783557,5.325846013107689,0.2482262697646042,1.15101007492979,9.0,114.0,19.0,12.666666666666666,4.0,48.0,False,25.0,6.0,False,503733.0,Newcastle United,Extremo izquierdo,FC Barcelona,2001.0,24.0,100.0,65000000.0,62000000.0,65000000.0,17.989897843244528,0.0
915812,Abdou Harroui,F,FWD,Serie A,6,375.0,6.766666666666667,0.0,0.4477611940298507,2.892300791126335,0.4773483435282603,0.1150250268403882,37.76988010765843,0.9477611940298508,0.8079050896872104,5.257605415545225,0.6666666666666666,1.9175434303890384,11.0,462.0,61.0,42.0,4.0,356.0,False,169.0,3.0,False,416386.0,Hellas Verona,Mediocentro,Hellas Verona,1998.0,27.0,100.0,1800000.0,1900000.0,1800000.0,14.403297778421797,0.0
911851,Yann Gboho,F,FWD,Ligue 1,28,2214.0,7.014285714285714,0.1802042397741739,0.1428571428571428,1.9077193648284787,0.2852106082417639,0.148042122101401,23.597862657288964,0.9007213230119634,0.76474610110397,5.844219424853179,0.2385327236380155,1.2981334645903986,7.0,142.0,20.0,20.285714285714285,2.0,27.0,False,58.0,2.0,False,463613.0,Toulouse FC,Extremo izquierdo,Toulouse FC,2001.0,24.0,100.0,8000000.0,11000000.0,8000000.0,15.894952224644102,0.0
911853,Logan Costa,D,DEF,La Liga,30,2484.0,6.9,0.0666666666666666,0.0333333333333333,0.4,0.0776444444444444,0.017954546809122,54.00222618531442,0.1666666666666666,0.8759200652639458,3.219727467153938,0.7644512350394703,1.3477477477477475,1.0,281.0,51.0,281.0,0.0,0.0,False,281.0,5.0,False,484988.0,Villarreal CF,Defensa central,Villarreal CF,2001.0,24.0,100.0,18000000.0,17500000.0,18000000.0,16.705882371415992,0.0
913654,Pedro Porro,D,DEF,Premier League,24,2129.0,7.2875,0.0838014981273408,0.2083333333333333,1.4190287708546137,0.0894270221527068,0.1413658597320203,49.748604429580325,1.6873565301437718,0.762922567435564,4.149020217579931,1.2730732478829616,2.2954545454545454,13.0,286.0,50.0,22.0,1.0,19.0,False,46.0,6.0,False,553875.0,Tottenham Hotspur,Lateral derecho,Tottenham Hotspur,1999.0,26.0,100.0,38000000.0,37000000.0,38000000.0,17.453096744006448,0.0
913695,José Copete,D,DEF,La Liga,17,1455.0,6.994117647058824,0.0,0.0,0.2941176470588235,0.0763,0.0089765249999999,46.64705882352941,0.0,0.8412191707163017,4.176470588235294,1.0294117647058822,1.6764705882352942,2.0,143.0,16.0,71.5,1.0,14.0,False,129.0,4.0,False,520840.0,RCD Mallorca,Defensa central,Valencia CF,1999.0,26.0,100.0,3000000.0,3600000.0,3000000.0,14.914123179965662,0.0
913762,Christos Mandas,G,GK,Serie A,8,720.0,7.125,0.0,0.0,0.0,,0.0045405462499999,32.875,0.0,0.6985373960485195,1.125,0.0,0.0,2.0,50.0,5.0,25.0,1.0,5.0,False,45.0,4.0,False,481675.0,SS Lazio,Portero,SS Lazio,2001.0,24.0,100.0,10000000.0,10300000.0,10000000.0,16.118095750958314,2.0
913942,Romain Faivre,M,MID,Ligue 1,10,686.0,6.959999999999999,0.3456521739130435,0.15,1.9438230030756665,0.4120443030126432,0.1724204150480882,28.93493599010562,0.7971428571428572,0.8654808277211654,5.009116282114536,0.5435002751788663,1.154582839475181,15.0,211.0,26.0,14.066666666666666,7.0,98.0,False,45.0,2.0,False,555076.0,Stade Brestois 29,Mediocentro ofensivo,AJ Auxerre,1998.0,27.0,100.0,6000000.0,5400000.0,6000000.0,15.607270193858982,0.0
914212,Miguel de la Fuente,F,FWD,La Liga,21,1513.0,6.542857142857143,0.0476190476190476,0.2374949979991996,1.6905321637287265,0.3353420682120098,0.0542999171644692,11.278146143539471,0.4501499229828917,0.6470615596666016,3.77552853516512,0.2275899209636069,0.765883241639421,1.0,6.0,1.0,6.0,0.0,0.0,False,6.0,4.0,False,480883.0,CD Leganés,Delantero centro,UD Almería,1999.0,26.0,100.0,2000000.0,2100000.0,2000000.0,14.508658238524095,0.0
914309,Iliman Ndiaye,M,MID,Premier League,22,1831.0,7.077272727272727,0.2999222999222999,0.0,1.3097788415245928,0.2823139546487972,0.0491606377205437,25.42030929534021,0.7575757575757577,0.8333678417657512,7.134461970680746,0.8958030647427532,2.23291023124963,1.0,50.0,7.0,50.0,1.0,50.0,False,50.0,4.0,False,623570.0,Everton FC,Extremo derecho,Everton FC,2000.0,25.0,100.0,22000000.0,49000000.0,22000000.0,16.906553056777135,0.0
927353,Curtis Jones,M,MID,Premier League,12,876.0,7.1000000000000005,0.2733285233285233,0.1013513513513513,1.8503107495496045,0.4270516804334008,0.0587716480231674,50.60355729378245,1.2371631444665152,0.9348534194705108,4.843795637873542,0.2155434122647237,2.318228377090532,14.0,322.0,56.0,23.0,5.0,114.0,False,62.0,2.0,False,433188.0,Liverpool FC,Mediocentro,Liverpool FC,2001.0,24.0,100.0,45000000.0,33000000.0,45000000.0,17.622173069956816,0.0
927356,Neco Williams,D,DEF,Premier League,19,1618.0,7.036842105263157,0.0526315789473684,0.0532229450029568,1.2442770770070246,0.1145671791799008,0.0351989966318041,27.32775747135846,0.3778982696782815,0.7930762483351383,6.134833521183062,1.222569990336213,2.77554333278324,12.0,172.0,20.0,14.333333333333334,3.0,90.0,True,35.0,4.0,False,503680.0,Nottingham Forest,Lateral izquierdo,Nottingham Forest,2001.0,24.0,100.0,20000000.0,23000000.0,20000000.0,16.811242881518265,0.0
927361,James Garner,M,MID,Premier League,8,676.0,7.0125,0.0,0.1371951219512195,0.6371951219512195,0.034215243902439,0.1275235586298543,36.03619629902408,1.2151756046177034,0.7289328323703324,4.902862704013276,1.078269755222131,2.795428399333151,3.0,201.0,24.0,67.0,1.0,99.0,False,99.0,5.0,False,505219.0,Everton FC,Pivote,Everton FC,2001.0,24.0,100.0,18000000.0,37000000.0,18000000.0,16.705882371415992,0.0
927366,Matěj Kovář,G,GK,Bundesliga,5,450.0,7.0,0.0,0.0,0.0,,0.001004824,26.0,0.0,0.8251704629220109,0.4,0.0,0.0,2.0,13.0,3.0,6.5,1.0,3.0,False,10.0,5.0,False,550829.0,Bayer 04 Leverkusen,Portero,PSV Eindhoven,2000.0,25.0,100.0,5000000.0,7200000.0,5000000.0,15.424948670398354,2.4000000000000004
927405,Woo-Yeong Jeong,F,FWD,Bundesliga,16,1115.0,6.88125,0.1515596745027124,0.1428571428571428,1.660475728781629,0.294080491263875,0.1454535137611876,30.62629929721857,1.0395674245456823,0.7915684471086641,3.289198332889136,0.7433038687671932,0.6611452806942829,11.0,289.0,33.0,26.272727272727277,2.0,102.0,True,109.0,,False,297583.0,1.FC Unión Berlín,Mediocentro ofensivo,1.FC Unión Berlín,1999.0,26.0,100.0,4000000.0,3700000.0,4000000.0,15.201805169084134,0.0
927407,Josip Stanišić,D,DEF,Bundesliga,10,831.0,7.290000000000001,0.0,0.2,0.2,0.1307,0.1473847646872942,75.94002633311389,1.612508229098091,0.9261613940155768,3.525016458196182,0.5,1.3125082290980907,18.0,737.0,97.0,40.94444444444444,5.0,146.0,False,141.0,4.0,False,483046.0,Bayern Múnich,Lateral derecho,Bayern Múnich,2000.0,25.0,100.0,32000000.0,31000000.0,32000000.0,17.281246492014,0.0
928103,Enrico Delprato,D,DEF,Serie A,33,2926.0,6.987878787878787,0.1212121212121212,0.0,0.3636363636363636,0.2289222222222222,0.0287137014116777,41.87706331608771,0.4271988174427198,0.8391678853334759,2.753387533875338,0.5787139689578714,1.0029563932002956,5.0,54.0,3.0,10.8,2.0,14.0,False,15.0,2.0,False,392956.0,Parma,Lateral derecho,Parma,1999.0,26.0,100.0,6500000.0,6600000.0,6500000.0,15.687312888712007,0.0
928104,Nadir Zortea,M,MID,Serie A,32,2576.0,6.665625,0.2005821514551518,0.0635775862068965,1.126648331374451,0.1506771278863342,0.059636546273363,22.02131403033425,0.8488358081348405,0.7347624061698564,3.5317713556518853,0.6283035102661817,0.999355620962202,7.0,114.0,12.0,16.285714285714285,3.0,58.0,False,28.0,4.0,False,392966.0,Cagliari,Lateral derecho,Bolonia,1999.0,26.0,100.0,5000000.0,7000000.0,5000000.0,15.424948670398354,0.0
925285,Devis Vásquez,G,GK,Serie A,32,2880.0,6.75625,0.0,0.0,0.0,,0.0023109625,31.21875,0.0,0.5616513873729472,0.40625,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,False,3.0,2.0,False,495722.0,Empoli FC,Portero,AS Roma,1998.0,27.0,100.0,2000000.0,1400000.0,2000000.0,14.508658238524095,2.59375
925910,Shuto Machino,F,FWD,Bundesliga,27,1851.0,7.114814814814815,0.4421790980751673,0.074074074074074,2.1716691938753856,0.3860806029935811,0.1058183657447079,24.63884776885409,1.2293030483646552,0.7054665622785117,3.2157962550301806,0.2898212898212898,0.3270868437572273,2.0,29.0,2.0,14.5,0.0,0.0,False,24.0,4.0,False,550580.0,Holstein Kiel,Delantero centro,Borussia Mönchengladbach,1999.0,26.0,100.0,5000000.0,6800000.0,5000000.0,15.424948670398354,0.0
926506,Mohamed Abdelmonem,D,DEF,Ligue 1,10,832.0,6.94,0.0,0.0,0.0,,0.0197654790149253,52.38358208955224,0.0,0.893895876844514,6.6,1.534328358208955,2.4,6.0,399.0,66.0,66.5,2.0,287.0,True,272.0,3.0,False,566025.0,OGC Niza,Defensa central,OGC Niza,1999.0,26.0,100.0,4000000.0,3300000.0,4000000.0,15.201805169084134,0.0
927005,Lassine Sinayoko,F,FWD,Ligue 1,28,2138.0,7.057142857142857,0.245440483885862,0.3770220802910384,2.601859708926068,0.3341273614070549,0.1451270952655919,25.191122912511258,1.5506167898163816,0.7894737550222983,5.180080080362932,0.5624160923657228,1.3888448338023092,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0,False,569140.0,AJ Auxerre,Delantero centro,Paris FC,1999.0,26.0,100.0,4000000.0,7400000.0,4000000.0,15.201805169084134,0.0
927083,Bryan Mbeumo,F,FWD,Premier League,28,2515.0,7.517857142857143,0.536115569823435,0.1432584269662921,2.107945425361156,0.3687173689138577,0.2356614089320307,29.253251785022417,1.7873194221508828,0.745806074710354,4.504870758842087,0.4298029556650246,1.2146869983948636,3.0,115.0,22.0,38.333333333333336,1.0,97.0,False,97.0,5.0,False,413039.0,Brentford FC,Extremo derecho,Manchester United,1999.0,26.0,100.0,55000000.0,78000000.0,55000000.0,17.822843761378564,0.0
927304,Gabriele Zappa,D,DEF,Serie A,33,2863.0,6.809090909090909,0.0606060606060606,0.0,0.2878787878787879,0.1568,0.1035670042133665,39.45915317559153,0.8444167704441677,0.7824469253413333,2.7252386882523867,0.6201743462017435,1.1494811124948112,5.0,65.0,7.0,13.0,1.0,13.0,False,24.0,5.0,False,392569.0,Cagliari,Lateral derecho,Cagliari,1999.0,26.0,100.0,4000000.0,3900000.0,4000000.0,15.201805169084134,0.0
927312,Marco Sala,D,DEF,Serie A,4,256.0,6.525,0.0,0.0,0.0,,0.0834537293421052,36.54605263157895,0.75,0.8188512145748987,2.3421052631578947,0.25,1.2960526315789471,7.0,133.0,18.0,19.0,3.0,58.0,False,32.0,3.0,False,392570.0,US Lecce,Lateral izquierdo,US Avellino 1912,1999.0,26.0,100.0,900000.0,440000.0,900000.0,13.71015115341694,0.0
927340,Han-Noah Massengo,M,MID,Ligue 1,11,889.0,6.6909090909090905,0.0,0.0,0.3188854489164086,0.0838960268317853,0.0544213243856025,37.921841564577406,0.3636363636363636,0.8363113808333131,4.257305510530353,1.3037546467042669,1.2600710575661322,5.0,85.0,14.0,17.0,0.0,0.0,False,28.0,5.0,False,536508.0,AJ Auxerre,Mediocentro,FC Augsburgo,2001.0,24.0,100.0,5000000.0,5200000.0,5000000.0,15.424948670398354,0.0
923820,Semuel Pizzignacco,G,GK,Serie A,8,713.0,6.775,0.0,0.0,0.0,,0.0011780449849397,36.23343373493976,0.0,0.7288013478818999,0.8855421686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,False,537171.0,AC Monza,Portero,AC Monza,2001.0,24.0,100.0,800000.0,700000.0,800000.0,13.592368256649284,2.8125
923894,Wesley Fofana,D,DEF,Premier League,12,1017.0,6.925,0.0,0.0,0.1666666666666666,0.20115,0.0164764629385964,60.57456140350877,0.4649122807017544,0.8984211669541681,5.096491228070176,1.0,1.2149122807017545,15.0,1044.0,196.0,69.6,3.0,528.0,True,350.0,4.0,False,475411.0,Chelsea FC,Defensa central,Chelsea FC,2000.0,25.0,100.0,25000000.0,29000000.0,25000000.0,17.034386422832473,0.0
923973,Amadou Onana,M,MID,Premier League,15,1061.0,6.8933333333333335,0.1634408602150537,0.0,1.1959650652350142,0.2897990401160923,0.0228440174354303,44.05765704584041,0.5101075268817205,0.8879803614058981,6.9341666284280885,1.4890723320944033,3.135954052524511,14.0,259.0,49.0,18.5,5.0,107.0,False,43.0,4.0,False,485706.0,Aston Villa,Pivote,Aston Villa,2001.0,24.0,100.0,50000000.0,41000000.0,50000000.0,17.72753358339242,0.0
924205,Moritz Broschinski,F,FWD,Bundesliga,15,961.0,6.546666666666667,0.0705882352941176,0.2674157303370786,2.091384374020932,0.2359406857878112,0.1211957710093511,16.420680627352485,0.6975998388642104,0.6504539088362618,5.036903535620038,0.0674157303370786,1.5572547928259617,5.0,477.0,55.0,95.4,0.0,0.0,False,240.0,2.0,False,406973.0,VfL Bochum,Delantero centro,Karlsruher SC,2000.0,25.0,100.0,2000000.0,970000.0,2000000.0,14.508658238524095,0.0
924378,Sepp van den Berg,D,DEF,Premier League,20,1745.0,6.93,0.0,0.0,0.6,0.0886333333333333,0.0220713394260282,40.89024719567927,0.2042168674698795,0.8392177115787065,5.2547050270045705,0.729389281262983,1.425941005400914,9.0,359.0,33.0,39.888888888888886,2.0,42.0,False,150.0,4.0,False,541231.0,Brentford FC,Defensa central,Brentford FC,2001.0,24.0,100.0,22000000.0,33000000.0,22000000.0,16.906553056777135,0.0
924871,Darwin Núñez,F,FWD,Premier League,11,749.0,6.9,0.3598313451254628,0.0909090909090909,2.5598634226435704,0.5405133959421751,0.0326830665838734,14.75333775159528,0.6821451396047322,0.6882688338493292,4.927123168245561,0.226578234599625,1.530433215165535,23.0,779.0,84.0,33.869565217391305,5.0,36.0,False,309.0,3.0,False,546543.0,Liverpool FC,Delantero centro,Al-Hilal SFC,1999.0,26.0,100.0,45000000.0,32000000.0,45000000.0,17.622173069956816,0.0
925097,Ronald Araújo,D,DEF,La Liga,10,731.0,7.209999999999999,0.1184210526315789,0.1184210526315789,0.4368421052631578,0.3424175438596491,0.0283912545534055,86.70044504643963,0.4184210526315789,0.906921830324148,6.089454334365326,1.0764705882352943,1.4552631578947368,21.0,540.0,101.0,25.714285714285715,5.0,201.0,False,147.0,6.0,False,480267.0,FC Barcelona,Defensa central,FC Barcelona,1999.0,26.0,100.0,35000000.0,27000000.0,35000000.0,17.370858648025116,0.0
925242,Valentin Mihăilă,M,MID,Serie A,18,1251.0,6.9,0.0,0.2234848484848484,2.2460428287467304,0.2215215577543427,0.0729393763965117,27.59631834002484,1.1026026869050545,0.793527618227921,5.105481997444199,0.6702042629152604,1.899536348269743,17.0,606.0,75.0,35.64705882352941,3.0,132.0,False,117.0,4.0,False,535469.0,Parma,Extremo izquierdo,Caykur Rizespor,2000.0,25.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,0.0
